BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
413222894,Partial Refund,Air,Mobile,1063,4495,2018-04-02,2018-02-07,2018-02-07,2018-04-13,False,-3686.4,0.0,0,2018-04
205570441,Purchase,Air,Desktop,1018,8730,2018-04-02,2018-05-05,2018-05-05,2018-04-02,True,1933.26,0.0,1,2018-04
1233422664,Purchase,Air,Desktop,1018,5443,2018-04-02,2018-05-01,2018-05-01,2018-04-02,True,1565.58,0.0,0,2018-04
1850133762,Purchase,Air,Desktop,1061,7043,2018-04-02,2018-04-04,2018-04-04,2018-04-02,True,466.24,0.0,0,2018-04
1233422448,Purchase,Air,Desktop,1018,1120,2018-04-02,2018-04-06,2018-04-06,2018-04-02,True,1109.55,0.0,3,2018-04
205570447,Purchase,Air,Desktop,1018,1223,2018-04-02,2018-05-27,2018-05-31,2018-04-02,True,817.5,0.0,0,2018-04
287787865,Purchase,Hotel,Desktop,1018,5165,2018-04-02,2018-04-09,2018-04-10,2018-04-11,True,960.0,0.0,5,2018-04
60306296,Reserve,Car,Desktop,1018,5165,2018-04-02,2018-04-09,2018-04-11,,True,405.85,0.0,2,2018-04
60305512,Reserve,Car,Desktop,1018,1584,2018-04-02,2018-04-04,2018-04-04,,True,115.2,0.0,9,2018-04
60306248,Reserve,Car,Mobile,1018,6655,2018-04-02,2018-05-10,2018-05-11,,True,279.25,0.0,8,2018-04
30153096,Reserve,Car,Desktop,1018,1349,2018-04-02,2018-04-05,2018-04-05,,True,260.28,0.0,1,2018-04
833646572,Purchase,Air,Mobile,1040,3682,2018-04-02,2018-04-09,2018-04-12,2018-04-30,True,2124.54,0.0,3,2018-04
1644918840,Partial Refund,Air,Desktop,1018,1860,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-1338.64,0.0,5,2018-04
45229638,Reserve,Car,Desktop,1018,6880,2018-04-02,2018-04-03,2018-04-05,,True,110.4,0.0,4,2018-04
172673676,Purchase,Hotel,Mobile,1078,6061,2018-04-02,2018-04-17,2018-04-19,2018-04-19,True,1462.14,0.0,5,2018-04
75382205,Reserve,Car,Mobile,1018,1029,2018-04-02,2018-04-04,2018-04-08,,True,1200.06,0.0,4,2018-04
60305424,Cancel,Car,Desktop,1077,1210,2018-04-02,2018-04-02,2018-04-05,,True,-1113.7,0.0,0,2018-04
1042055195,Partial Refund,Air,Desktop,1017,2033,2018-04-02,2018-04-03,2018-04-03,2018-04-30,True,-5491.5,0.0,8,2018-04
1644563680,Purchase,Air,Desktop,1068,1994,2018-04-02,2018-04-27,2018-05-05,2018-04-02,True,9933.28,0.0,7,2018-04
135687843,Reserve,Car,Desktop,1018,1223,2018-04-02,2018-05-27,2018-05-31,,True,1393.2,0.0,5,2018-04
115118644,Purchase,Hotel,Desktop,1063,4712,2018-04-02,2018-04-04,2018-04-05,2018-04-05,True,421.2,0.0,2,2018-04
460423112,Refund,Hotel,Desktop,1018,6130,2018-04-02,2018-04-03,2018-04-04,,True,-550.0,0.0,0,2018-04
57564887,Reserve,Hotel,Mobile,1063,6181,2018-04-02,2018-04-10,2018-04-13,,True,447.0,0.0,7,2018-04
1028079150,Purchase,Air,Desktop,1018,1560,2018-04-02,2018-04-04,2018-04-16,2018-04-03,True,863.74,0.0,8,2018-04
30152698,Reserve,Car,Desktop,1031,6971,2018-04-02,2018-04-03,2018-04-04,,True,525.7,0.0,6,2018-04
1644918912,Refund,Air,Desktop,1068,1385,2018-04-02,2018-04-03,2018-04-03,2018-04-03,False,-4799.1,0.0,8,2018-04
822459424,Partial Refund,Air,Mobile,1019,1224,2018-04-02,2018-04-01,2018-09-29,2018-04-03,False,-6476.7,0.0,5,2018-04
1438991799,Purchase,Air,Desktop,1061,1088,2018-04-02,2018-04-13,2018-04-13,2018-04-02,True,4474.68,0.0,9,2018-04
1439305574,Purchase,Air,Desktop,1018,6512,2018-04-02,2018-04-03,2018-04-05,2018-04-03,True,964.32,0.0,6,2018-04
1357305822,Purchase,Air,Mobile,1018,3190,2018-04-02,2018-04-03,2018-04-03,2018-11-02,True,723.52,0.0,6,2018-04
345329754,Purchase,Hotel,Desktop,1061,1418,2018-04-02,2018-04-09,2018-04-10,,True,75.0,0.0,8,2018-04
230218928,Purchase,Hotel,Desktop,1078,1231,2018-04-02,2018-04-02,2018-04-03,2018-04-04,True,270.72,0.0,7,2018-04
205570256,Purchase,Air,Desktop,1061,6365,2018-04-02,2018-04-09,2018-04-09,2018-04-02,False,2924.0,0.0,7,2018-04
205570461,Purchase,Air,Desktop,1068,6672,2018-04-02,2018-04-27,2018-05-05,2018-04-02,True,34766.48,0.0,3,2018-04
2055702550,Purchase,Air,Mobile,1031,7133,2018-04-02,2018-04-05,2018-04-05,2018-04-02,True,2196.72,0.0,6,2018-04
90459960,Reserve,Car,Mobile,1018,4999,2018-04-02,2018-04-06,2018-04-08,,True,264.5,0.0,3,2018-04
172672998,Purchase,Hotel,Desktop,1000,5055,2018-04-02,2018-04-03,2018-04-04,2018-04-04,True,368.42,0.0,6,2018-04
105536067,Reserve,Car,Desktop,1018,6433,2018-04-02,2018-04-14,2018-04-14,,True,144.6,0.0,6,2018-04
205614849,Refund,Air,Desktop,1013,5528,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-3338.86,0.0,4,2018-04
230211364,Purchase,Hotel,Desktop,1011,1022,2018-04-02,2018-04-03,2018-04-04,2018-04-04,True,292.56,0.0,5,2018-04
75382410,Reserve,Car,Desktop,1018,6617,2018-04-02,2018-04-09,2018-04-12,,True,1268.82,0.0,9,2018-04
45229482,Reserve,Car,Desktop,1018,1963,2018-04-02,2018-04-24,2018-04-25,,True,220.8,0.0,5,2018-04
1644563624,Purchase,Air,Desktop,1035,1231,2018-04-02,2018-04-23,2018-04-23,2018-04-02,True,2128.1,0.0,8,2018-04
345346512,Purchase,Hotel,Desktop,1035,1231,2018-04-02,2018-04-23,2018-04-24,,True,634.05,0.0,2,2018-04
135689067,Reserve,Car,Desktop,1018,6652,2018-04-02,2018-04-11,2018-04-12,,True,281.3,0.0,8,2018-04
15076583,Reserve,Car,Desktop,1018,6093,2018-04-02,2018-04-13,2018-04-14,,True,720.36,0.0,7,2018-04
57558350,Purchase,Hotel,Desktop,1018,5446,2018-04-02,2018-04-03,2018-04-05,2018-04-04,True,1020.32,0.0,0,2018-04
135689517,Reserve,Car,Desktop,1018,4885,2018-04-02,2018-04-04,2018-04-06,,True,492.48,0.0,4,2018-04
287796600,Purchase,Hotel,Desktop,1061,6079,2018-04-02,2018-04-05,2018-04-06,2018-04-07,True,696.0,0.0,2,2018-04
411140828,Purchase,Air,Mobile,1018,5999,2018-04-02,2018-04-22,2018-04-22,2018-04-02,True,573.84,0.0,9,2018-04
45229836,Reserve,Car,Mobile,1018,4161,2018-04-02,2018-04-07,2018-04-09,,True,506.34,0.0,5,2018-04
345347040,Purchase,Hotel,Desktop,1018,6653,2018-04-02,2018-04-09,2018-04-10,2018-04-11,True,166.11,0.0,0,2018-04
135686214,Cancel,Car,Desktop,1027,5115,2018-04-02,2018-04-03,2018-04-05,,True,-1377.9,0.0,4,2018-04
60306476,Reserve,Car,Desktop,1018,1875,2018-04-02,2018-04-04,2018-04-04,,True,112.52,0.0,7,2018-04
115115506,Refund,Hotel,Desktop,1035,1231,2018-04-02,2018-04-23,2018-04-24,,True,0.0,0.0,6,2018-04
402871700,Purchase,Hotel,Desktop,1035,7578,2018-04-02,2018-04-23,2018-04-26,2018-04-24,True,1831.92,0.0,1,2018-04
2055704540,Purchase,Air,Desktop,1035,1573,2018-04-02,2018-04-05,2018-04-05,2018-04-02,True,1600.02,0.0,6,2018-04
115117234,Purchase,Hotel,Desktop,1018,5738,2018-04-02,2018-04-06,2018-04-07,2018-04-07,True,666.0,0.0,6,2018-04
57556347,Purchase,Hotel,Desktop,1027,2632,2018-04-02,2018-04-04,2018-04-19,2018-04-05,True,6067.14,0.0,5,2018-04
1439303971,Partial Refund,Air,Desktop,1018,7000,2018-04-02,2018-03-30,2018-03-30,2018-04-03,False,-669.32,0.0,3,2018-04
75381395,Cancel,Car,Desktop,1018,1179,2018-04-02,2018-04-06,2018-04-06,,True,-1815.39,0.0,9,2018-04
30153118,Reserve,Car,Desktop,1018,1272,2018-04-02,2018-04-03,2018-04-07,,True,205.24,0.0,8,2018-04
1438993017,Exchange,Air,Mobile,1018,5446,2018-04-02,2018-06-06,2018-06-06,2018-04-02,False,736.32,0.0,4,2018-04
115119290,Reserve,Hotel,Desktop,1018,4999,2018-04-02,2018-04-08,2018-04-10,,True,1352.0,0.0,9,2018-04
60306524,Reserve,Car,Desktop,1018,5581,2018-04-02,2018-04-03,2018-04-05,,True,774.0,0.0,1,2018-04
30153010,Reserve,Car,Desktop,1064,5070,2018-04-02,2018-04-09,2018-04-10,,True,1440.18,0.0,8,2018-04
105535948,Reserve,Car,Desktop,1035,7581,2018-04-02,2018-04-23,2018-04-25,,True,1015.8,0.0,3,2018-04
616711356,Purchase,Air,Mobile,1035,7581,2018-04-02,2018-04-23,2018-04-25,2018-04-02,True,797.97,0.0,8,2018-04
30153242,Reserve,Car,Desktop,1018,1875,2018-04-02,2018-04-06,2018-04-06,,True,253.17,0.0,8,2018-04
90459408,Reserve,Car,Mobile,1018,6652,2018-04-02,2018-04-17,2018-04-18,,True,56.26,0.0,4,2018-04
30153056,Reserve,Car,Desktop,1018,2579,2018-04-02,2018-04-03,2018-04-04,,True,177.6,0.0,9,2018-04
1850134122,Purchase,Air,Desktop,1061,7043,2018-04-02,2018-04-03,2018-04-03,2018-04-02,True,1486.12,0.0,3,2018-04
172675059,Purchase,Hotel,Desktop,1035,7581,2018-04-02,2018-04-23,2018-04-25,2018-04-24,True,898.32,0.0,8,2018-04
287771685,Purchase,Hotel,Desktop,1048,1229,2018-04-02,2018-04-11,2018-04-12,2018-04-12,True,1059.24,0.0,0,2018-04
402901898,Purchase,Hotel,Mobile,1061,1610,2018-04-02,2018-04-03,2018-04-06,2018-04-04,True,1544.0,0.0,3,2018-04
57558787,Purchase,Hotel,Desktop,1057,6600,2018-04-02,2018-04-05,2018-04-06,2018-04-07,True,745.0,0.0,8,2018-04
115116788,Purchase,Hotel,Mobile,1035,1231,2018-04-02,2018-04-23,2018-04-25,2018-04-24,True,1197.76,0.0,9,2018-04
15076493,Cancel,Car,Desktop,1018,1963,2018-04-02,2018-04-24,2018-04-25,,True,-82.8,0.0,5,2018-04
115107796,Refund,Hotel,Mobile,1068,2252,2018-04-02,2018-04-03,2018-04-04,,True,-955.76,0.0,8,2018-04
90458664,Reserve,Car,Desktop,1018,5447,2018-04-02,2018-04-03,2018-04-04,,True,1131.8,0.0,5,2018-04
1850134095,Purchase,Air,Desktop,1057,6600,2018-04-02,2018-05-14,2018-05-14,2018-04-02,True,698.53,0.0,7,2018-04
1850533785,Refund,Air,Mobile,1071,5521,2018-04-02,2018-04-03,2018-04-05,2018-04-03,False,-2000.15,0.0,6,2018-04
120611800,Reserve,Car,Mobile,1018,5443,2018-04-02,2018-05-01,2018-05-05,,True,472.68,0.0,8,2018-04
822811248,Purchase,Air,Desktop,1018,2194,2018-04-02,2018-04-03,2018-04-09,2018-04-04,True,2696.0,0.0,5,2018-04
1850134113,Purchase,Air,Mobile,1061,7043,2018-04-02,2018-04-05,2018-04-05,2018-04-02,True,932.48,0.0,4,2018-04
2055704460,Purchase,Air,Mobile,1018,5446,2018-04-02,2018-04-03,2018-04-03,2018-04-02,True,1445.3,0.0,4,2018-04
120611440,Reserve,Car,Desktop,1068,6470,2018-04-02,2018-04-17,2018-04-20,,True,1612.8,0.0,1,2018-04
120611472,Reserve,Car,Desktop,1018,2196,2018-04-02,2018-04-17,2018-04-21,,True,1094.4,0.0,2,2018-04
75381785,Reserve,Car,Desktop,1077,1210,2018-04-02,2018-04-02,2018-04-05,,True,795.5,0.0,6,2018-04
1850133942,Purchase,Air,Desktop,1018,1517,2018-04-02,2018-05-02,2018-05-02,2018-04-02,True,1329.37,0.0,5,2018-04
822281804,Purchase,Air,Desktop,1035,7578,2018-04-02,2018-04-23,2018-04-26,2018-04-02,True,3139.9,0.0,1,2018-04
2055723860,Purchase,Air,Desktop,1060,8393,2018-04-02,2018-04-03,2018-04-03,2018-04-02,True,2428.0,0.0,1,2018-04
411230158,Exchange,Air,Desktop,1018,5444,2018-04-02,2018-04-03,2018-04-03,2018-04-03,False,604.2,0.0,7,2018-04
135687177,Reserve,Car,Desktop,1018,8005,2018-04-02,2018-04-15,2018-04-25,,True,3140.8,0.0,5,2018-04
150764870,Reserve,Car,Desktop,1018,6349,2018-04-02,2018-05-16,2018-05-18,,True,165.6,0.0,6,2018-04
115108734,Purchase,Hotel,Desktop,1018,1481,2018-04-02,2018-04-02,2018-04-03,2018-04-04,True,85.0,0.0,0,2018-04
45229527,Reserve,Car,Desktop,1018,1963,2018-04-02,2018-04-26,2018-04-28,,True,511.2,0.0,3,2018-04
205570456,Purchase,Air,Desktop,1057,6600,2018-04-02,2018-05-17,2018-05-17,2018-04-02,True,669.1,0.0,7,2018-04
75383320,Reserve,Car,Desktop,1018,4999,2018-04-02,2018-04-08,2018-04-10,,True,916.8,0.0,5,2018-04
172666467,Purchase,Hotel,Desktop,1057,6600,2018-04-02,2018-04-10,2018-04-12,2018-04-12,True,1658.1,0.0,6,2018-04
135686610,Cancel,Car,Desktop,1018,1275,2018-04-02,2018-04-02,2018-04-03,,True,-385.92,0.0,1,2018-04
135688572,Reserve,Car,Desktop,1018,1963,2018-04-02,2018-04-25,2018-04-25,,True,138.0,0.0,7,2018-04
1850134050,Purchase,Air,Desktop,1027,1984,2018-04-02,2018-04-05,2018-04-08,2018-04-02,True,2001.06,0.0,5,2018-04
60306560,Reserve,Car,Desktop,1018,5446,2018-04-02,2018-04-16,2018-04-16,,True,214.5,0.0,8,2018-04
617108427,Purchase,Air,Desktop,1018,7450,2018-04-02,2018-04-04,2018-04-04,2018-04-04,True,844.2,0.0,5,2018-04
60305932,Reserve,Car,Desktop,1018,5457,2018-04-02,2018-04-04,2018-04-07,,True,191.52,0.0,2,2018-04
15076695,Reserve,Car,Desktop,1018,2373,2018-04-02,2018-04-11,2018-04-13,,True,467.1,0.0,2,2018-04
1027852045,Purchase,Air,Desktop,1018,6573,2018-04-02,2018-04-12,2018-04-12,2018-04-02,True,937.3,0.0,8,2018-04
1850533650,Refund,Air,Desktop,1016,7925,2018-04-02,2018-04-03,2018-04-04,2018-04-03,False,-468.14,0.0,8,2018-04
57564585,Reserve,Hotel,Desktop,1063,2790,2018-04-02,2018-06-09,2018-06-16,,True,2336.96,0.0,3,2018-04
518015718,Purchase,Hotel,Mobile,1011,6661,2018-04-02,2018-04-03,2018-04-04,2018-04-04,True,400.0,0.0,9,2018-04
1645640968,Purchase,Air,Desktop,1018,5446,2018-04-02,2018-04-14,2018-04-14,2018-04-04,True,376.44,0.0,6,2018-04
575586490,Purchase,Hotel,Desktop,1030,1015,2018-04-02,2018-04-03,2018-04-05,2018-04-04,True,1840.0,0.0,8,2018-04
90459852,Reserve,Car,Mobile,1018,5356,2018-04-02,2018-04-05,2018-04-06,,True,173.52,0.0,3,2018-04
60305584,Reserve,Car,Desktop,1018,4738,2018-04-02,2018-04-03,2018-04-04,,True,309.96,0.0,6,2018-04
230245448,Reserve,Hotel,Desktop,1065,1521,2018-04-02,2018-05-14,2018-05-16,,True,7424.4,0.0,0,2018-04
57556368,Purchase,Hotel,Desktop,1065,7136,2018-04-02,2018-04-04,2018-04-06,2018-04-06,True,1193.9,0.0,7,2018-04
1850134032,Purchase,Air,Desktop,1018,5445,2018-04-02,2018-05-16,2018-05-16,2018-04-02,True,129.12,0.0,0,2018-04
1644563296,Purchase,Air,Desktop,1018,1209,2018-04-02,2018-04-22,2018-04-22,2018-04-02,True,191.28,0.0,2,2018-04
2055704240,Purchase,Air,Mobile,1013,6363,2018-04-02,2018-04-05,2018-04-05,2018-04-02,True,3065.02,0.0,1,2018-04
57558684,Purchase,Hotel,Desktop,1018,4885,2018-04-02,2018-04-04,2018-04-05,,True,447.45,0.0,1,2018-04
105534807,Reserve,Car,Desktop,1018,6041,2018-04-02,2018-04-03,2018-04-06,,True,437.76,0.0,2,2018-04
90459576,Reserve,Car,Desktop,1018,1436,2018-04-02,2018-04-05,2018-04-05,,True,470.4,0.0,6,2018-04
402892532,Purchase,Hotel,Desktop,1078,9417,2018-04-02,2018-04-10,2018-04-12,,True,714.0,0.0,2,2018-04
30152664,Reserve,Car,Desktop,1018,4938,2018-04-02,2018-04-04,2018-04-07,,True,163.72,0.0,5,2018-04
75381720,Reserve,Car,Desktop,1018,5439,2018-04-02,2018-04-16,2018-04-19,,True,656.64,0.0,8,2018-04
616711275,Exchange,Air,Desktop,1013,5485,2018-04-02,2018-04-03,2018-04-03,2018-04-02,False,40.0,0.0,9,2018-04
75381920,Reserve,Car,Desktop,1018,1850,2018-04-02,2018-04-02,2018-04-06,,True,1092.0,0.0,3,2018-04
30152826,Reserve,Car,Desktop,1018,5909,2018-04-02,2018-04-23,2018-04-23,,True,1210.26,0.0,0,2018-04
15076763,Reserve,Car,Desktop,1018,1850,2018-04-02,2018-04-05,2018-04-06,,True,681.6,0.0,6,2018-04
120609368,Cancel,Car,Desktop,1018,2194,2018-04-02,2018-04-04,2018-04-04,,True,-82.8,0.0,2,2018-04
150765070,Reserve,Car,Desktop,1018,1935,2018-04-02,2018-04-03,2018-04-03,,True,31.42,0.0,8,2018-04
1439303936,Refund,Air,Desktop,1011,1811,2018-04-02,2018-04-04,2018-04-06,2018-04-03,False,-3955.0,0.0,3,2018-04
517999815,Purchase,Hotel,Desktop,1027,1031,2018-04-02,2018-04-04,2018-04-05,,True,941.4,0.0,9,2018-04
205570417,Purchase,Air,Desktop,1018,5119,2018-04-02,2018-04-06,2018-04-06,2018-04-02,True,615.62,0.0,5,2018-04
60306600,Reserve,Car,Desktop,1016,1682,2018-04-02,2018-04-03,2018-04-06,,True,1473.16,0.0,2,2018-04
57557461,Purchase,Hotel,Desktop,1078,4090,2018-04-02,2018-04-03,2018-04-04,2018-04-05,True,745.0,0.0,5,2018-04
1027852030,Purchase,Air,Mobile,1016,1445,2018-04-02,2018-04-25,2018-04-25,2018-04-02,True,1609.93,0.0,6,2018-04
1850134005,Purchase,Air,Mobile,1018,3646,2018-04-02,2018-04-03,2018-04-03,2018-04-02,True,657.0,0.0,1,2018-04
150767710,Reserve,Car,Desktop,1018,4974,2018-04-02,2018-04-07,2018-04-10,,True,409.3,0.0,9,2018-04
45230232,Reserve,Car,Desktop,1018,5442,2018-04-02,2018-04-03,2018-04-03,,True,445.2,0.0,0,2018-04
30153596,Reserve,Car,Desktop,1018,6697,2018-04-02,2018-04-03,2018-04-05,,True,218.4,0.0,2,2018-04
1644563480,Exchange,Air,Mobile,1018,5446,2018-04-02,2018-04-10,2018-04-10,2018-04-02,False,1100.6,0.0,3,2018-04
30152832,Reserve,Car,Desktop,1018,3154,2018-04-02,2018-04-02,2018-04-02,,True,118.8,0.0,1,2018-04
120611464,Reserve,Car,Desktop,1018,6428,2018-04-02,2018-04-13,2018-04-14,,True,335.1,0.0,9,2018-04
2055704390,Purchase,Air,Desktop,1018,1517,2018-04-02,2018-05-04,2018-05-04,2018-04-02,True,342.02,0.0,1,2018-04
60306672,Reserve,Car,Mobile,1018,5446,2018-04-02,2018-04-12,2018-04-12,,True,143.0,0.0,4,2018-04
287763960,Purchase,Hotel,Desktop,1018,1240,2018-04-02,2018-04-03,2018-04-06,2018-04-04,True,2045.12,0.0,3,2018-04
57554836,Purchase,Hotel,Mobile,1018,5922,2018-04-02,2018-04-25,2018-04-27,2018-04-26,True,195.0,0.0,1,2018-04
135689922,Reserve,Car,Desktop,1018,5446,2018-04-02,2018-04-11,2018-04-12,,True,877.2,0.0,2,2018-04
518086314,Cancel,Hotel,Desktop,1048,1347,2018-04-02,2018-04-04,2018-04-05,,True,-492.0,0.0,6,2018-04
90459954,Reserve,Car,Desktop,1018,6419,2018-04-02,2018-04-09,2018-04-11,,True,114.72,0.0,8,2018-04
1439918907,Purchase,Air,Desktop,1013,5685,2018-04-02,2018-04-04,2018-04-04,2018-04-04,True,1868.4,0.0,4,2018-04
1644563304,Purchase,Air,Desktop,1018,1209,2018-04-02,2018-04-25,2018-04-25,2018-04-02,True,543.36,0.0,3,2018-04
30153560,Reserve,Car,Desktop,1018,9907,2018-04-02,2018-04-03,2018-04-04,,True,289.2,0.0,3,2018-04
120613664,Reserve,Car,Desktop,1018,5446,2018-04-02,2018-04-14,2018-04-18,,True,1112.64,0.0,4,2018-04
230229992,Refund,Hotel,Desktop,1013,5685,2018-04-02,2018-04-02,2018-04-04,,True,-737.88,0.0,8,2018-04
345487710,Purchase,Hotel,Desktop,1049,3919,2018-04-03,2018-04-11,2018-04-12,2018-04-13,True,445.0,0.0,5,2018-04
15086619,Reserve,Car,Desktop,1030,3280,2018-04-03,2018-04-12,2018-04-13,,True,279.98,0.0,5,2018-04
75428110,Reserve,Car,Desktop,1016,1281,2018-04-03,2018-04-10,2018-04-11,,True,314.34,0.0,4,2018-04
2057043160,Exchange,Air,Desktop,1077,1074,2018-04-03,2018-04-09,2018-04-12,2018-04-04,False,787.43,0.0,3,2018-04
150867910,Reserve,Car,Mobile,1049,5324,2018-04-03,2018-04-10,2018-04-11,,True,616.2,0.0,0,2018-04
115164024,Purchase,Hotel,Desktop,1049,1549,2018-04-03,2018-04-10,2018-04-12,2018-04-12,True,233.4,0.0,9,2018-04
2057027210,Purchase,Air,Desktop,1016,6976,2018-04-03,2018-04-06,2018-04-06,2018-04-04,True,3042.2,0.0,8,2018-04
230375248,Purchase,Hotel,Desktop,1049,7043,2018-04-03,2018-04-04,2018-04-05,2018-04-06,True,187.2,0.0,6,2018-04
45253662,Cancel,Car,Desktop,1016,1486,2018-04-03,2018-04-17,2018-04-18,,True,-293.2,0.0,6,2018-04
230385204,Purchase,Hotel,Desktop,1049,6370,2018-04-03,2018-04-12,2018-04-13,2018-04-14,True,1215.0,0.0,7,2018-04
230382152,Purchase,Hotel,Desktop,1063,6320,2018-04-03,2018-04-08,2018-04-09,2018-04-09,True,275.0,0.0,8,2018-04
1859415183,Exchange,Air,Desktop,1077,5792,2018-04-03,2018-04-17,2018-04-19,2018-04-13,False,1869.5,0.0,6,2018-04
57587775,Purchase,Hotel,Desktop,1016,3794,2018-04-03,2018-04-03,2018-04-04,2018-04-04,True,787.5,0.0,8,2018-04
575940070,Purchase,Hotel,Mobile,1016,2131,2018-04-03,2018-04-06,2018-04-07,2018-04-07,True,170.0,0.0,8,2018-04
575846400,Refund,Hotel,Mobile,1077,1124,2018-04-03,2018-04-03,2018-04-04,,True,-679.62,0.0,5,2018-04
2057027560,Purchase,Air,Desktop,1018,1145,2018-04-03,2018-04-03,2018-04-04,2018-04-04,False,4513.23,0.0,3,2018-04
287920140,Purchase,Hotel,Mobile,1018,1240,2018-04-03,2018-04-25,2018-04-26,2018-04-26,True,310.25,0.0,3,2018-04
30177276,Reserve,Car,Desktop,1016,7925,2018-04-03,2018-04-16,2018-04-18,,True,1087.0,0.0,0,2018-04
1646376024,Exchange,Air,Desktop,1068,1048,2018-04-03,2018-04-06,2018-04-06,2018-04-05,False,11.16,0.0,6,2018-04
60343320,Reserve,Car,Desktop,1018,1262,2018-04-03,2018-04-10,2018-04-14,,True,1061.76,0.0,9,2018-04
75435690,Reserve,Car,Mobile,1049,1787,2018-04-03,2018-04-06,2018-04-06,,True,721.0,0.0,0,2018-04
120700496,Reserve,Car,Desktop,1049,6594,2018-04-03,2018-04-09,2018-04-17,,True,748.8,0.0,6,2018-04
115172112,Purchase,Hotel,Desktop,1030,1361,2018-04-03,2018-04-22,2018-04-25,2018-04-23,True,2006.37,0.0,3,2018-04
30176196,Reserve,Car,Desktop,1049,5342,2018-04-03,2018-04-05,2018-04-06,,True,288.0,0.0,8,2018-04
90516570,Reserve,Car,Desktop,1016,1633,2018-04-03,2018-04-03,2018-04-05,,True,625.17,0.0,7,2018-04
345552840,Refund,Hotel,Desktop,1049,1190,2018-04-03,2018-04-12,2018-04-13,,True,-375.0,0.0,5,2018-04
345527838,Refund,Hotel,Mobile,1049,5726,2018-04-03,2018-04-04,2018-04-06,,True,-1570.0,0.0,5,2018-04
460675120,Purchase,Hotel,Desktop,1049,1524,2018-04-03,2018-04-03,2018-04-04,2018-04-04,True,777.98,0.0,8,2018-04
403284210,Reserve,Hotel,Mobile,1068,1088,2018-04-03,2018-04-18,2018-04-19,,True,887.4,0.0,4,2018-04
115177448,Purchase,Hotel,Mobile,1049,9390,2018-04-03,2018-05-02,2018-05-04,,True,304.0,0.0,9,2018-04
345523698,Purchase,Hotel,Desktop,1068,1232,2018-04-03,2018-04-04,2018-04-05,2018-04-06,True,703.43,0.0,8,2018-04
105620270,Reserve,Car,Desktop,1018,5721,2018-04-03,2018-04-05,2018-04-06,,True,633.6,0.0,7,2018-04
150856080,Reserve,Car,Mobile,1030,1158,2018-04-03,2018-04-04,2018-04-07,,True,188.85,0.0,8,2018-04
75427040,Reserve,Car,Mobile,1030,1066,2018-04-03,2018-04-05,2018-04-06,,True,466.8,0.0,6,2018-04
404053699,Reserve,Hotel,Desktop,1049,5729,2018-04-03,2018-04-23,2018-04-26,,True,745.2,0.0,8,2018-04
575897870,Purchase,Hotel,Desktop,1063,6462,2018-04-03,2018-04-06,2018-04-10,2018-04-07,True,4370.4,0.0,7,2018-04
105613011,Reserve,Car,Desktop,1016,6780,2018-04-03,2018-04-09,2018-04-11,,True,996.1,0.0,3,2018-04
1645621808,Purchase,Air,Mobile,1016,3508,2018-04-03,2018-04-04,2018-04-05,2018-04-04,True,3135.0,0.0,9,2018-04
1645621800,Purchase,Air,Desktop,1016,1183,2018-04-03,2018-04-04,2018-04-05,2018-04-04,True,9405.0,0.0,4,2018-04
822810844,Purchase,Air,Mobile,1016,6882,2018-04-03,2018-04-06,2018-04-06,2018-04-04,True,578.34,0.0,3,2018-04
105599984,Reserve,Car,Desktop,1030,1159,2018-04-03,2018-04-11,2018-04-13,,True,581.9,0.0,6,2018-04
288021795,Reserve,Hotel,Mobile,1068,1164,2018-04-03,2018-04-18,2018-04-19,,True,493.0,0.0,7,2018-04
576069530,Reserve,Hotel,Desktop,1068,3215,2018-04-03,2018-04-18,2018-04-19,,True,986.0,0.0,3,2018-04
345534396,Purchase,Hotel,Desktop,1030,8650,2018-04-03,2018-04-15,2018-04-19,,True,2633.04,0.0,8,2018-04
2056222750,Purchase,Air,Desktop,1027,7954,2018-04-03,2018-04-09,2018-04-12,2018-04-03,True,1504.0,0.0,5,2018-04
1235470974,Partial Refund,Air,Mobile,1063,6550,2018-04-03,2018-03-22,2018-03-23,2018-04-06,False,-643.2,0.0,9,2018-04
115182302,Refund,Hotel,Desktop,1016,1459,2018-04-03,2018-04-03,2018-04-04,,True,-354.0,0.0,2,2018-04
288037285,Reserve,Hotel,Desktop,1016,7069,2018-04-03,2018-04-25,2018-04-26,,True,777.9,0.0,3,2018-04
172772484,Purchase,Hotel,Desktop,1030,8650,2018-04-03,2018-04-15,2018-04-19,2018-04-16,True,792.0,0.0,3,2018-04
345510066,Purchase,Hotel,Desktop,1049,6865,2018-04-03,2018-04-04,2018-04-05,2018-04-06,True,655.2,0.0,4,2018-04
617108217,Purchase,Air,Mobile,1016,6780,2018-04-03,2018-04-09,2018-04-09,2018-04-04,True,94.69,0.0,2,2018-04
